id,number_1,number_2,operator,solution
6143,263,40,0,303
6144,168,806,0,974
6145,433,443,0,876
6146,645,229,0,874
6147,590,762,0,1352
6148,718,977,0,1695
6149,985,814,0,1799
6150,275,965,0,1240
6151,139,750,0,889
6152,480,267,0,747
6153,435,678,0,1113
6154,71,281,0,352
6155,144,709,0,853
6156,526,437,0,963
6157,135,604,0,739
6158,23,477,0,500
6159,152,666,0,818
6160,92,682,0,774
6161,681,114,0,795
6162,516,920,0,1436
6163,974,122,0,1096
6164,594,603,0,1197
6165,757,30,0,787
6166,341,321,0,662
6167,660,527,0,1187
6168,728,240,0,968
6169,734,283,0,1017
6170,419,724,0,1143
6171,811,445,0,1256
6172,445,235,0,680
6173,767,98,0,865
6174,952,991,0,1943
6175,951,653,0,1604
6176,291,674,0,965
6177,619,306,0,925
6178,568,245,0,813
6179,200,738,0,938
6180,193,740,0,933
6181,965,509,0,1474
6182,696,996,0,1692
6183,938,634,0,1572
6184,459,609,0,1068
6185,108,764,0,872
6186,17,238,0,255
6187,352,274,0,626
6188,145,501,0,646
6189,968,943,0,1911
6190,531,152,0,683
6191,340,180,0,520
6192,685,884,0,1569
6193,763,580,0,1343
6194,956,715,0,1671
6195,456,996,0,1452
6196,633,346,0,979
6197,852,506,0,1358
6198,236,638,0,874
6199,702,301,0,1003
6200,834,885,0,1719
6201,456,702,0,1158
6202,886,547,0,1433
6203,189,595,0,784
6204,489,162,0,651
6205,704,957,0,1661
6206,473,834,0,1307
6207,345,717,0,1062
6208,799,263,0,1062
6209,562,980,0,1542
6210,301,157,0,458
6211,258,690,0,948
6212,400,76,0,476
6213,717,614,0,1331
6214,565,840,0,1405
6215,332,866,0,1198
6216,271,667,0,938
6217,214,751,0,965
6218,590,68,0,658
6219,739,963,0,1702
6220,280,675,0,955
6221,143,869,0,1012
6222,320,464,0,784
6223,933,494,0,1427
6224,514,991,0,1505
6225,579,802,0,1381
6226,676,590,0,1266
6227,269,691,0,960
6228,591,247,0,838
6229,82,294,0,376
6230,466,953,0,1419
6231,931,850,0,1781
6232,708,171,0,879
6233,370,126,0,496
6234,812,989,0,1801
6235,767,592,0,1359
6236,193,227,0,420
6237,309,407,0,716
6238,63,425,0,488
6239,173,196,0,369
6240,233,554,0,787
6241,805,584,0,1389
6242,758,791,0,1549
6243,104,127,0,231
6244,504,276,0,780
6245,775,408,0,1183
6246,419,783,0,1202
6247,618,739,0,1357
6248,66,465,0,531
6249,65,172,0,237
6250,758,350,0,1108
6251,466,85,0,551
6252,412,376,0,788
6253,287,207,0,494
6254,898,822,0,1720
6255,720,89,0,809
6256,137,42,0,179
6257,743,584,0,1327
6258,816,436,0,1252
6259,690,559,0,1249
6260,356,425,0,781
6261,224,743,0,967
6262,920,897,0,1817
6263,858,735,0,1593
6264,714,128,0,842
6265,720,728,0,1448
6266,74,753,0,827
6267,980,854,0,1834
6268,969,641,0,1610
6269,176,187,0,363
6270,538,456,0,994
6271,161,814,0,975
6272,266,818,0,1084
6273,412,651,0,1063
6274,593,121,0,714
6275,826,586,0,1412
6276,409,70,0,479
6277,108,388,0,496
6278,680,283,0,963
6279,973,5,0,978
6280,561,297,0,858
6281,785,906,0,1691
6282,824,482,0,1306
6283,185,646,0,831
6284,439,595,0,1034
6285,537,160,0,697
6286,243,680,0,923
6287,729,473,0,1202
6288,787,193,0,980
6289,447,180,0,627
6290,578,941,0,1519
6291,358,630,0,988
6292,959,923,0,1882
6293,328,450,0,778
6294,549,391,0,940
6295,416,360,0,776
6296,121,170,0,291
6297,210,543,0,753
6298,828,522,0,1350
6299,471,794,0,1265
6300,236,455,0,691
6301,420,196,0,616
6302,334,544,0,878
6303,107,232,0,339
6304,530,643,0,1173
6305,637,219,0,856
6306,361,527,0,888
6307,427,767,0,1194
6308,802,140,0,942
6309,571,182,0,753
6310,125,141,0,266
6311,14,666,0,680
6312,10,780,0,790
6313,104,678,0,782
6314,66,899,0,965
6315,142,664,0,806
6316,835,413,0,1248
6317,277,20,0,297
6318,174,733,0,907
6319,969,796,0,1765
6320,331,440,0,771
6321,242,336,0,578
6322,108,338,0,446
6323,856,268,0,1124
6324,40,351,0,391
6325,241,487,0,728
6326,283,561,0,844
6327,316,749,0,1065
6328,537,419,0,956
6329,264,869,0,1133
6330,346,744,0,1090
6331,445,413,0,858
6332,948,175,0,1123
6333,930,409,0,1339
6334,669,261,0,930
6335,570,438,0,1008
6336,63,928,0,991
6337,883,243,0,1126
6338,48,35,0,83
6339,430,249,0,679
6340,371,0,0,371
6341,938,402,0,1340
6342,229,694,0,923
6343,255,148,0,403
6344,203,510,0,713
6345,757,532,0,1289
6346,880,280,0,1160
6347,8,836,0,844
6348,71,955,0,1026
6349,250,114,0,364
6350,921,504,0,1425
6351,461,888,0,1349
6352,400,5,0,405
6353,922,629,0,1551
6354,912,213,0,1125
6355,54,239,0,293
6356,331,823,0,1154
6357,721,293,0,1014
6358,289,344,0,633
6359,145,457,0,602
6360,34,805,0,839
6361,241,324,0,565
6362,608,515,0,1123
6363,895,337,0,1232
6364,340,577,0,917
6365,317,104,0,421
6366,143,364,0,507
6367,400,362,0,762
6368,653,470,0,1123
6369,215,984,0,1199
6370,937,872,0,1809
6371,628,970,0,1598
6372,709,852,0,1561
6373,184,465,0,649
6374,520,132,0,652
6375,190,34,0,224
6376,781,151,0,932
6377,452,933,0,1385
6378,51,616,0,667
6379,291,393,0,684
6380,875,848,0,1723
6381,470,230,0,700
6382,966,852,0,1818
6383,889,361,0,1250
6384,920,787,0,1707
6385,434,867,0,1301
6386,780,797,0,1577
6387,127,999,0,1126
6388,845,472,0,1317
6389,559,469,0,1028
6390,489,171,0,660
6391,699,69,0,768
6392,41,776,0,817
6393,558,664,0,1222
6394,339,826,0,1165
6395,231,493,0,724
6396,651,849,0,1500
6397,922,852,0,1774
6398,729,965,0,1694
6399,383,417,0,800
6400,608,235,0,843
6401,709,679,0,1388
6402,857,629,0,1486
6403,24,767,0,791
6404,296,20,0,316
6405,767,749,0,1516
6406,592,89,0,681
6407,771,670,0,1441
6408,465,297,0,762
6409,604,996,0,1600
6410,284,242,0,526
6411,741,333,0,1074
6412,266,569,0,835
6413,296,47,0,343
6414,501,653,0,1154
6415,627,983,0,1610
6416,786,664,0,1450
6417,516,889,0,1405
6418,111,773,0,884
6419,916,438,0,1354
6420,804,219,0,1023
6421,988,576,0,1564
6422,748,311,0,1059
6423,101,983,0,1084
6424,632,250,0,882
6425,788,449,0,1237
6426,231,919,0,1150
6427,739,942,0,1681
6428,28,668,0,696
6429,523,65,0,588
6430,992,369,0,1361
6431,989,594,0,1583
6432,102,584,0,686
6433,741,907,0,1648
6434,865,249,0,1114
6435,754,264,0,1018
6436,103,911,0,1014
6437,849,537,0,1386
6438,201,493,0,694
6439,686,38,0,724
6440,385,0,0,385
6441,461,597,0,1058
6442,334,469,0,803
6443,358,880,0,1238
6444,393,797,0,1190
6445,933,641,0,1574
6446,89,300,0,389
6447,848,733,0,1581
6448,514,78,0,592
6449,461,629,0,1090
6450,606,306,0,912
6451,251,500,0,751
6452,636,339,0,975
6453,36,407,0,443
6454,282,474,0,756
6455,587,720,0,1307
6456,446,961,0,1407
6457,762,23,0,785
6458,391,738,0,1129
6459,638,213,0,851
6460,468,671,0,1139
6461,216,387,0,603
6462,714,50,0,764
6463,80,152,0,232
6464,554,194,0,748
6465,576,424,0,1000
6466,620,678,0,1298
6467,573,870,0,1443
6468,897,261,0,1158
6469,699,53,0,752
6470,515,180,0,695
6471,154,634,0,788
6472,704,826,0,1530
6473,870,232,0,1102
6474,321,718,0,1039
6475,587,650,0,1237
6476,760,941,0,1701
6477,851,312,0,1163
6478,194,240,0,434
6479,741,744,0,1485
6480,62,204,0,266
6481,971,654,0,1625
6482,95,461,0,556
6483,448,588,0,1036
6484,146,272,0,418
6485,480,793,0,1273
6486,127,723,0,850
6487,107,351,0,458
6488,883,262,0,1145
6489,104,239,0,343
6490,803,350,0,1153
6491,271,750,0,1021
6492,939,320,0,1259
6493,341,90,0,431
6494,32,996,0,1028
6495,454,287,0,741
6496,948,463,0,1411
6497,989,22,0,1011
6498,122,428,0,550
6499,379,698,0,1077
6500,849,461,0,1310
6501,333,383,0,716
6502,605,1,0,606
6503,992,991,0,1983
6504,629,612,0,1241
6505,963,924,0,1887
6506,322,8,0,330
6507,961,594,0,1555
6508,162,81,0,243
6509,913,135,0,1048
6510,171,949,0,1120
6511,893,990,0,1883
6512,858,351,0,1209
6513,845,876,0,1721
6514,26,758,0,784
6515,955,443,0,1398
6516,676,272,0,948
6517,996,769,0,1765
6518,924,116,0,1040
6519,613,333,0,946
6520,478,46,0,524
6521,553,946,0,1499
6522,646,915,0,1561
6523,610,558,0,1168
6524,189,661,0,850
6525,91,457,0,548
6526,437,280,0,717
6527,960,587,0,1547
6528,830,476,0,1306
6529,759,912,0,1671
6530,300,310,0,610
6531,134,482,0,616
6532,494,516,0,1010
6533,571,124,0,695
6534,1,214,0,215
6535,435,736,0,1171
6536,996,993,0,1989
6537,11,294,0,305
6538,989,206,0,1195
6539,783,719,0,1502
6540,135,859,0,994
6541,813,898,0,1711
6542,310,226,0,536
6543,149,414,0,563
6544,75,844,0,919
6545,291,100,0,391
6546,804,858,0,1662
6547,941,757,0,1698
6548,802,986,0,1788
6549,311,482,0,793
6550,260,201,0,461
6551,176,699,0,875
6552,166,362,0,528
6553,321,554,0,875
6554,586,283,0,869
6555,373,431,0,804
6556,669,959,0,1628
6557,628,496,0,1124
6558,378,675,0,1053
6559,468,561,0,1029
6560,118,274,0,392
6561,14,579,0,593
6562,329,955,0,1284
6563,902,845,0,1747
6564,381,937,0,1318
6565,197,734,0,931
6566,257,225,0,482
6567,12,518,0,530
6568,477,597,0,1074
6569,917,563,0,1480
6570,957,459,0,1416
6571,654,322,0,976
6572,220,708,0,928
6573,775,864,0,1639
6574,486,972,0,1458
6575,253,15,0,268
6576,145,375,0,520
6577,105,820,0,925
6578,918,97,0,1015
6579,493,138,0,631
6580,972,996,0,1968
6581,922,203,0,1125
6582,939,131,0,1070
6583,130,621,0,751
6584,160,956,0,1116
6585,569,865,0,1434
6586,517,156,0,673
6587,858,222,0,1080
6588,366,86,0,452
6589,276,578,0,854
6590,686,216,0,902
6591,559,642,0,1201
6592,722,228,0,950
6593,678,78,0,756
6594,174,984,0,1158
6595,81,831,0,912
6596,133,595,0,728
6597,938,117,0,1055
6598,419,208,0,627
6599,281,884,0,1165
6600,952,913,0,1865
6601,637,430,0,1067
6602,122,870,0,992
6603,624,709,0,1333
6604,320,977,0,1297
6605,110,659,0,769
6606,840,588,0,1428
6607,706,681,0,1387
6608,991,444,0,1435
6609,715,637,0,1352
6610,902,672,0,1574
6611,486,253,0,739
6612,539,487,0,1026
6613,582,826,0,1408
6614,151,454,0,605
6615,209,765,0,974
6616,91,229,0,320
6617,316,42,0,358
6618,921,41,0,962
6619,688,28,0,716
6620,797,384,0,1181
6621,121,347,0,468
6622,458,166,0,624
6623,92,773,0,865
6624,76,118,0,194
6625,689,87,0,776
6626,427,602,0,1029
6627,369,956,0,1325
6628,238,967,0,1205
6629,413,785,0,1198
6630,971,978,0,1949
6631,184,461,0,645
6632,252,768,0,1020
6633,782,149,0,931
6634,430,416,0,846
6635,688,407,0,1095
6636,46,874,0,920
6637,602,65,0,667
6638,78,304,0,382
6639,454,334,0,788
6640,908,175,0,1083
6641,1000,28,0,1028
6642,487,337,0,824
6643,519,286,0,805
6644,81,711,0,792
6645,658,479,0,1137
6646,112,662,0,774
6647,828,435,0,1263
6648,583,252,0,835
6649,638,374,0,1012
6650,596,646,0,1242
6651,734,251,0,985
6652,290,11,0,301
6653,436,788,0,1224
6654,347,631,0,978
6655,656,885,0,1541
6656,233,709,0,942
6657,728,772,0,1500
6658,786,279,0,1065
6659,546,450,0,996
6660,614,612,0,1226
6661,961,771,0,1732
6662,167,934,0,1101
6663,771,94,0,865
6664,949,777,0,1726
6665,629,966,0,1595
6666,915,967,0,1882
6667,763,736,0,1499
6668,680,904,0,1584
6669,193,377,0,570
6670,617,326,0,943
6671,13,920,0,933
6672,109,286,0,395
6673,65,575,0,640
6674,256,752,0,1008
6675,259,219,0,478
6676,268,470,0,738
6677,27,350,0,377
6678,983,0,0,983
6679,288,415,0,703
6680,302,124,0,426
6681,913,940,0,1853
6682,421,321,0,742
6683,744,142,0,886
6684,771,584,0,1355
6685,19,630,0,649
6686,695,458,0,1153
6687,958,662,0,1620
6688,518,148,0,666
6689,921,779,0,1700
6690,601,623,0,1224
6691,667,68,0,735
6692,90,554,0,644
6693,594,797,0,1391
6694,830,714,0,1544
6695,254,346,0,600
6696,17,929,0,946
6697,514,83,0,597
6698,902,795,0,1697
6699,433,862,0,1295
6700,605,271,0,876
6701,299,427,0,726
6702,134,909,0,1043
6703,317,292,0,609
6704,823,900,0,1723
6705,229,292,0,521
6706,427,791,0,1218
6707,582,84,0,666
6708,750,833,0,1583
6709,346,173,0,519
6710,525,592,0,1117
6711,946,770,0,1716
6712,72,521,0,593
6713,846,229,0,1075
6714,782,192,0,974
6715,3,292,0,295
6716,126,915,0,1041
6717,911,747,0,1658
6718,731,149,0,880
6719,245,498,0,743
6720,722,100,0,822
6721,824,698,0,1522
6722,381,459,0,840
6723,943,987,0,1930
6724,118,586,0,704
6725,829,274,0,1103
6726,859,37,0,896
6727,838,231,0,1069
6728,431,941,0,1372
6729,803,309,0,1112
6730,338,156,0,494
6731,631,922,0,1553
6732,120,882,0,1002
6733,789,161,0,950
6734,794,718,0,1512
6735,923,553,0,1476
6736,499,108,0,607
6737,608,128,0,736
6738,612,230,0,842
6739,580,73,0,653
6740,768,973,0,1741
6741,547,470,0,1017
6742,780,600,0,1380
6743,877,642,0,1519
6744,230,617,0,847
6745,783,450,0,1233
6746,425,569,0,994
6747,517,918,0,1435
6748,690,55,0,745
6749,495,49,0,544
6750,330,585,0,915
6751,600,356,0,956
6752,820,139,0,959
6753,402,617,0,1019
6754,495,979,0,1474
6755,753,765,0,1518
6756,104,559,0,663
6757,988,191,0,1179
6758,731,632,0,1363
6759,782,443,0,1225
6760,596,361,0,957
6761,827,787,0,1614
6762,973,30,0,1003
6763,35,167,0,202
6764,61,835,0,896
6765,58,781,0,839
6766,806,201,0,1007
6767,240,402,0,642
6768,726,411,0,1137
6769,168,655,0,823
6770,879,383,0,1262
6771,32,378,0,410
6772,36,937,0,973
6773,674,899,0,1573
6774,705,720,0,1425
6775,601,469,0,1070
6776,171,208,0,379
6777,33,271,0,304
6778,65,758,0,823
6779,357,776,0,1133
6780,866,436,0,1302
6781,758,326,0,1084
6782,26,639,0,665
6783,41,839,0,880
6784,215,170,0,385
6785,609,557,0,1166
6786,915,370,0,1285
6787,92,495,0,587
6788,109,803,0,912
6789,351,306,0,657
6790,991,356,0,1347
6791,605,98,0,703
6792,616,822,0,1438
6793,36,85,0,121
6794,676,176,0,852
6795,135,811,0,946
6796,397,911,0,1308
6797,822,102,0,924
6798,372,51,0,423
6799,176,344,0,520
6800,913,847,0,1760
6801,768,849,0,1617
6802,663,743,0,1406
6803,585,741,0,1326
6804,145,39,0,184
6805,968,120,0,1088
6806,32,292,0,324
6807,478,79,0,557
6808,247,485,0,732
6809,606,129,0,735
6810,548,738,0,1286
6811,112,210,0,322
6812,794,508,0,1302
6813,397,814,0,1211
6814,84,788,0,872
6815,903,196,0,1099
6816,463,540,0,1003
6817,18,741,0,759
6818,891,447,0,1338
6819,613,603,0,1216
6820,440,319,0,759
6821,9,772,0,781
6822,621,513,0,1134
6823,214,182,0,396
6824,329,102,0,431
6825,348,587,0,935
6826,233,988,0,1221
6827,791,868,0,1659
6828,954,736,0,1690
6829,358,402,0,760
6830,286,76,0,362
6831,688,255,0,943
6832,46,986,0,1032
6833,224,234,0,458
6834,504,95,0,599
6835,506,768,0,1274
6836,142,618,0,760
6837,156,707,0,863
6838,908,582,0,1490
6839,413,204,0,617
6840,910,804,0,1714
6841,812,494,0,1306
6842,816,408,0,1224
6843,997,390,0,1387
6844,53,420,0,473
6845,267,160,0,427
6846,904,173,0,1077
6847,729,951,0,1680
6848,992,745,0,1737
6849,25,763,0,788
6850,146,971,0,1117
6851,486,457,0,943
6852,886,616,0,1502
6853,407,914,0,1321
6854,895,820,0,1715
6855,746,561,0,1307
6856,468,379,0,847
6857,402,270,0,672
6858,385,302,0,687
6859,938,298,0,1236
6860,400,248,0,648
6861,792,596,0,1388
6862,273,386,0,659
6863,186,802,0,988
6864,588,724,0,1312
6865,436,926,0,1362
6866,341,529,0,870
6867,189,65,0,254
6868,780,458,0,1238
6869,632,22,0,654
6870,279,988,0,1267
6871,785,695,0,1480
6872,804,857,0,1661
6873,832,630,0,1462
6874,648,914,0,1562
6875,153,163,0,316
6876,654,798,0,1452
6877,691,709,0,1400
6878,577,657,0,1234
6879,241,701,0,942
6880,550,857,0,1407
6881,821,3,0,824
6882,111,862,0,973
6883,729,758,0,1487
6884,442,18,0,460
6885,831,669,0,1500
6886,534,100,0,634
6887,554,645,0,1199
6888,431,456,0,887
6889,977,480,0,1457
6890,851,611,0,1462
6891,851,235,0,1086
6892,887,569,0,1456
6893,683,648,0,1331
6894,908,735,0,1643
6895,202,79,0,281
6896,81,241,0,322
6897,62,426,0,488
6898,392,791,0,1183
6899,809,956,0,1765
6900,456,298,0,754
6901,860,903,0,1763
6902,135,187,0,322
6903,469,156,0,625
6904,258,620,0,878
6905,159,399,0,558
6906,764,405,0,1169
6907,681,24,0,705
6908,146,913,0,1059
6909,614,563,0,1177
6910,286,175,0,461
6911,267,131,0,398
6912,552,160,0,712
6913,724,691,0,1415
6914,989,411,0,1400
6915,58,757,0,815
6916,648,477,0,1125
6917,11,50,0,61
6918,92,738,0,830
6919,64,650,0,714
6920,346,775,0,1121
6921,23,764,0,787
6922,142,732,0,874
6923,65,13,0,78
6924,963,524,0,1487
6925,795,34,0,829
6926,904,627,0,1531
6927,354,654,0,1008
6928,363,126,0,489
6929,331,213,0,544
6930,952,60,0,1012
6931,403,853,0,1256
6932,352,265,0,617
6933,210,773,0,983
6934,670,952,0,1622
6935,992,299,0,1291
6936,412,73,0,485
6937,805,238,0,1043
6938,229,531,0,760
6939,632,134,0,766
6940,897,743,0,1640
6941,233,410,0,643
6942,612,236,0,848
6943,612,571,0,1183
6944,347,713,0,1060
6945,839,131,0,970
6946,423,35,0,458
6947,290,908,0,1198
6948,146,235,0,381
6949,457,763,0,1220
6950,322,880,0,1202
6951,587,562,0,1149
6952,699,447,0,1146
6953,142,272,0,414
6954,519,758,0,1277
6955,110,773,0,883
6956,707,971,0,1678
6957,242,366,0,608
6958,131,331,0,462
6959,567,943,0,1510
6960,475,686,0,1161
6961,752,36,0,788
6962,546,945,0,1491
6963,125,592,0,717
6964,566,428,0,994
6965,241,580,0,821
6966,887,834,0,1721
6967,906,846,0,1752
6968,599,5,0,604
6969,691,380,0,1071
6970,269,346,0,615
6971,444,434,0,878
6972,68,236,0,304
6973,647,423,0,1070
6974,957,346,0,1303
6975,97,998,0,1095
6976,621,147,0,768
6977,934,704,0,1638
6978,916,606,0,1522
6979,803,430,0,1233
6980,591,477,0,1068
6981,76,760,0,836
6982,969,120,0,1089
6983,658,966,0,1624
6984,907,355,0,1262
6985,368,521,0,889
6986,937,4,0,941
6987,885,721,0,1606
6988,387,984,0,1371
6989,397,631,0,1028
6990,7,781,0,788
6991,930,1000,0,1930
6992,693,803,0,1496
6993,535,910,0,1445
6994,836,14,0,850
6995,257,181,0,438
6996,367,615,0,982
6997,317,517,0,834
6998,556,790,0,1346
6999,759,587,0,1346
7000,647,463,0,1110
7001,148,432,0,580
7002,51,339,0,390
7003,489,728,0,1217
7004,316,597,0,913
7005,980,282,0,1262
7006,678,484,0,1162
7007,946,647,0,1593
7008,339,770,0,1109
7009,864,205,0,1069
7010,63,874,0,937
7011,136,376,0,512
7012,489,368,0,857
7013,988,534,0,1522
7014,904,20,0,924
7015,173,758,0,931
7016,253,311,0,564
7017,308,404,0,712
7018,226,396,0,622
7019,944,779,0,1723
7020,311,525,0,836
7021,877,543,0,1420
7022,413,168,0,581
7023,101,750,0,851
7024,901,225,0,1126
7025,943,66,0,1009
7026,578,689,0,1267
7027,939,108,0,1047
7028,31,731,0,762
7029,33,56,0,89
7030,562,861,0,1423
7031,665,673,0,1338
7032,915,341,0,1256
7033,533,631,0,1164
7034,596,416,0,1012
7035,622,594,0,1216
7036,584,93,0,677
7037,719,224,0,943
7038,627,478,0,1105
7039,234,147,0,381
7040,489,927,0,1416
7041,584,843,0,1427
7042,766,782,0,1548
7043,903,908,0,1811
7044,739,141,0,880
7045,764,84,0,848
7046,686,441,0,1127
7047,751,966,0,1717
7048,249,515,0,764
7049,410,669,0,1079
7050,88,996,0,1084
7051,626,507,0,1133
7052,729,720,0,1449
7053,777,453,0,1230
7054,800,629,0,1429
7055,247,804,0,1051
7056,278,336,0,614
7057,926,43,0,969
7058,854,284,0,1138
7059,362,386,0,748
7060,927,80,0,1007
7061,849,188,0,1037
7062,940,610,0,1550
7063,193,697,0,890
7064,115,517,0,632
7065,354,755,0,1109
7066,369,532,0,901
7067,951,963,0,1914
7068,686,987,0,1673
7069,308,102,0,410
7070,442,707,0,1149
7071,155,632,0,787
7072,940,1000,0,1940
7073,367,194,0,561
7074,471,215,0,686
7075,521,428,0,949
7076,207,746,0,953
7077,201,894,0,1095
7078,240,376,0,616
7079,164,978,0,1142
7080,594,111,0,705
7081,534,384,0,918
7082,893,950,0,1843
7083,851,63,0,914
7084,310,392,0,702
7085,412,867,0,1279
7086,277,89,0,366
7087,20,28,0,48
7088,104,72,0,176
7089,159,247,0,406
7090,834,667,0,1501
7091,959,235,0,1194
7092,720,423,0,1143
7093,176,774,0,950
7094,440,181,0,621
7095,313,35,0,348
7096,995,587,0,1582
7097,981,434,0,1415
7098,930,195,0,1125
7099,416,449,0,865
7100,773,312,0,1085
7101,925,846,0,1771
7102,619,843,0,1462
7103,163,787,0,950
7104,57,896,0,953
7105,506,700,0,1206
7106,495,767,0,1262
7107,760,374,0,1134
7108,637,663,0,1300
7109,692,455,0,1147
7110,315,585,0,900
7111,225,316,0,541
7112,606,148,0,754
7113,160,505,0,665
7114,846,810,0,1656
7115,377,872,0,1249
7116,438,211,0,649
7117,548,593,0,1141
7118,145,62,0,207
7119,443,789,0,1232
7120,900,523,0,1423
7121,436,627,0,1063
7122,298,502,0,800
7123,884,534,0,1418
7124,30,954,0,984
7125,448,522,0,970
7126,504,725,0,1229
7127,349,828,0,1177
7128,69,600,0,669
7129,460,411,0,871
7130,281,227,0,508
7131,479,35,0,514
7132,766,919,0,1685
7133,603,454,0,1057
7134,214,864,0,1078
7135,95,895,0,990
7136,26,160,0,186
7137,412,176,0,588
7138,439,297,0,736
7139,930,827,0,1757
7140,379,628,0,1007
7141,660,368,0,1028
7142,213,878,0,1091
7143,531,693,0,1224
7144,404,892,0,1296
7145,674,86,0,760
7146,178,225,0,403
7147,588,536,0,1124
7148,696,960,0,1656
7149,422,5,0,427
7150,516,780,0,1296
7151,69,717,0,786
7152,320,507,0,827
7153,238,183,0,421
7154,414,223,0,637
7155,440,596,0,1036
7156,997,443,0,1440
7157,662,784,0,1446
7158,348,101,0,449
7159,182,991,0,1173
7160,975,869,0,1844
7161,884,213,0,1097
7162,163,960,0,1123
7163,424,624,0,1048
7164,458,195,0,653
7165,942,222,0,1164
7166,975,678,0,1653
7167,110,911,0,1021
7168,191,722,0,913
7169,954,37,0,991
7170,955,730,0,1685
7171,143,764,0,907
7172,562,193,0,755
7173,527,39,0,566
7174,844,326,0,1170
7175,936,708,0,1644
7176,381,487,0,868
7177,606,925,0,1531
7178,893,582,0,1475
7179,840,474,0,1314
7180,309,475,0,784
7181,666,346,0,1012
7182,198,88,0,286
7183,366,949,0,1315
7184,480,770,0,1250
7185,87,780,0,867
7186,445,743,0,1188
7187,234,365,0,599
7188,82,572,0,654
7189,579,38,0,617
7190,520,621,0,1141
7191,78,706,0,784
7192,729,753,0,1482
7193,873,35,0,908
7194,894,811,0,1705
7195,966,439,0,1405
7196,851,422,0,1273
7197,812,379,0,1191
7198,834,453,0,1287
7199,266,777,0,1043
7200,182,505,0,687
7201,79,697,0,776
7202,926,321,0,1247
7203,411,903,0,1314
7204,817,764,0,1581
7205,913,545,0,1458
7206,910,820,0,1730
7207,849,962,0,1811
7208,89,822,0,911
7209,634,180,0,814
7210,648,50,0,698
7211,25,507,0,532
7212,597,779,0,1376
7213,276,54,0,330
7214,289,252,0,541
7215,999,404,0,1403
7216,542,469,0,1011
7217,148,692,0,840
7218,533,709,0,1242
7219,914,192,0,1106
7220,467,432,0,899
7221,818,401,0,1219
7222,202,331,0,533
7223,698,48,0,746
7224,379,161,0,540
7225,31,365,0,396
7226,471,180,0,651
7227,83,505,0,588
7228,501,406,0,907
7229,807,6,0,813
7230,340,948,0,1288
7231,120,927,0,1047
7232,509,146,0,655
7233,309,795,0,1104
7234,427,455,0,882
7235,762,828,0,1590
7236,939,924,0,1863
7237,167,80,0,247
7238,218,408,0,626
7239,295,408,0,703
7240,94,912,0,1006
7241,338,7,0,345
7242,997,125,0,1122
7243,703,900,0,1603
7244,86,875,0,961
7245,564,1000,0,1564
7246,215,235,0,450
7247,493,576,0,1069
7248,604,722,0,1326
7249,839,34,0,873
7250,226,274,0,500
7251,968,853,0,1821
7252,526,895,0,1421
7253,23,510,0,533
7254,723,290,0,1013
7255,197,869,0,1066
7256,882,825,0,1707
7257,165,786,0,951
7258,563,326,0,889
7259,635,935,0,1570
7260,849,430,0,1279
